prov_id,mun_id,total_2023,hombres_2023,mujeres_2023,ine_id,municipio,provincia,comunidad,km2,densidad
06,114,122.0,58.0,64.0,6114000000,Risco,Provincia de Badajoz,Extremadura,3948.0,0.03090172239108409
06,115,1436.0,709.0,727.0,6115000000,La roca de la sierra,Provincia de Badajoz,Extremadura,10961.0,0.13100994434814342
06,116,1671.0,844.0,827.0,6116000000,Salvaleon,Provincia de Badajoz,Extremadura,718.0,2.3272980501392757
06,117,1573.0,776.0,797.0,6117000000,Salvatierra de los barros,Provincia de Badajoz,Extremadura,7496.0,0.2098452508004269
06,118,154.0,84.0,70.0,6118000000,Sancti-spiritus,Provincia de Salamanca,Castilla y Leon,1419.0,0.10852713178294573
06,118,154.0,84.0,70.0,6118000000,Sancti-spiritus,Provincia de Badajoz,Extremadura,3356.0,0.045887961859356376
37,279,738.0,399.0,339.0,37279000000,Sancti-spiritus,Provincia de Salamanca,Castilla y Leon,1419.0,0.5200845665961945
37,279,738.0,399.0,339.0,37279000000,Sancti-spiritus,Provincia de Badajoz,Extremadura,3356.0,0.2199046483909416
06,119,879.0,451.0,428.0,6119000000,San pedro de merida,Provincia de Badajoz,Extremadura,2273.0,0.38671359436867575
06,120,3939.0,1990.0,1949.0,6120000000,Santa amalia,Provincia de Badajoz,Extremadura,7313.0,0.5386298372760837
06,121,4136.0,2074.0,2062.0,6121000000,Santa marta,Provincia de Badajoz,Extremadura,11973.0,0.3454439154764888
06,122,8096.0,4063.0,4033.0,6122000000,Los santos de maimona,Provincia de Badajoz,Extremadura,10862.0,0.7453507641318358
06,123,5262.0,2642.0,2620.0,6123000000,San vicente de alcantara,Provincia de Badajoz,Extremadura,27531.0,0.1911299989103193
06,124,1783.0,896.0,887.0,6124000000,Segura de leon,Provincia de Badajoz,Extremadura,10439.0,0.17080180093878725
06,125,1802.0,910.0,892.0,6125000000,Siruela,Provincia de Badajoz,Extremadura,20247.0,0.08900083963056256
06,126,2538.0,1276.0,1262.0,6126000000,Solana de los barros,Provincia de Badajoz,Extremadura,6503.0,0.3902814085806551
06,127,3274.0,1646.0,1628.0,6127000000,Talarrubias,Provincia de Badajoz,Extremadura,33779.0,0.09692412445602297
06,128,5282.0,2637.0,2645.0,6128000000,Talavera la real,Provincia de Badajoz,Extremadura,615.0,8.588617886178861
06,129,662.0,331.0,331.0,6129000000,Taliga,Provincia de Badajoz,Extremadura,3131.0,0.2114340466304695
06,130,205.0,104.0,101.0,6130000000,Tamurejo,Provincia de Badajoz,Extremadura,2971.0,0.06900033658700774
06,131,1230.0,626.0,604.0,6131000000,Torre de miguel sesmero,Provincia de Badajoz,Extremadura,5799.0,0.21210553543714433
06,132,1010.0,495.0,515.0,6132000000,Torremayor,Provincia de Badajoz,Extremadura,21.0,48.095238095238095
06,133,2246.0,1173.0,1073.0,6133000000,Torremejia,Provincia de Badajoz,Extremadura,2349.0,0.9561515538527032
06,134,607.0,318.0,289.0,6134000000,Trasierra,Provincia de Badajoz,Extremadura,5818.0,0.10433138535579237
06,135,1401.0,713.0,688.0,6135000000,Trujillanos,Provincia de Badajoz,Extremadura,2027.0,0.6911692155895411
06,136,1747.0,866.0,881.0,6136000000,Usagre,Provincia de Badajoz,Extremadura,24067.0,0.07258902231271035
06,137,1066.0,551.0,515.0,6137000000,Valdecaballeros,Provincia de Badajoz,Extremadura,9012.0,0.1182867288060364
06,138,1155.0,566.0,589.0,6138000000,Valdetorres,Provincia de Badajoz,Extremadura,3969.0,0.291005291005291
06,139,502.0,266.0,236.0,6139000000,Valencia de las torres,Provincia de Badajoz,Extremadura,21022.0,0.02387974502901722
06,140,725.0,375.0,350.0,6140000000,Valencia del mombuey,Provincia de Badajoz,Extremadura,7495.0,0.09673115410273515
06,141,1900.0,958.0,942.0,6141000000,Valencia del ventoso,Provincia de Badajoz,Extremadura,9919.0,0.19155156769835668
06,142,280.0,141.0,139.0,6142000000,Valverde de burguillos,Provincia de Badajoz,Extremadura,1941.0,0.14425553838227717
06,143,4209.0,2091.0,2118.0,6143000000,Valverde de leganes,Provincia de Badajoz,Extremadura,7298.0,0.576733351603179
06,144,557.0,283.0,274.0,6144000000,Valverde de llerena,Provincia de Badajoz,Extremadura,4122.0,0.1351285783600194
06,145,1018.0,514.0,504.0,6145000000,Valverde de merida,Provincia de Badajoz,Extremadura,5165.0,0.19709583736689254
06,146,1111.0,567.0,544.0,6146000000,Valle de la serena,Provincia de Badajoz,Extremadura,12526.0,0.08869551333226888
06,147,346.0,178.0,168.0,6147000000,Valle de matamoros,Provincia de Badajoz,Extremadura,49.0,7.061224489795919
06,148,1113.0,548.0,565.0,6148000000,Valle de santa ana,Provincia de Badajoz,Extremadura,373.0,2.9839142091152815
06,149,12366.0,6093.0,6273.0,6149000000,Villafranca de los barros,Provincia de Badajoz,Extremadura,10442.0,1.1842558896763071
06,150,883.0,444.0,439.0,6150000000,Villagarcia de la torre,Provincia de Badajoz,Extremadura,6747.0,0.13087298058396324
06,151,1212.0,592.0,620.0,6151000000,Villagonzalo,Provincia de Badajoz,Extremadura,4082.0,0.29691327780499754
06,152,1441.0,717.0,724.0,6152000000,Villalba de los barros,Provincia de Badajoz,Extremadura,9084.0,0.15863055922501101
06,153,25751.0,12522.0,13229.0,6153000000,Villanueva de la serena,Provincia de Badajoz,Extremadura,15286.0,1.6846133717126783
06,154,3272.0,1664.0,1608.0,6154000000,Villanueva del fresno,Provincia de Badajoz,Extremadura,36018.0,0.09084346715531123
06,155,2101.0,1132.0,969.0,6155000000,Villar del rey,Provincia de Badajoz,Extremadura,9887.0,0.21250126428643673
06,156,1320.0,683.0,637.0,6156000000,Villar de rena,Provincia de Badajoz,Extremadura,8239.0,0.1602136181575434
06,157,403.0,207.0,196.0,6157000000,Villarta de los montes,Provincia de Badajoz,Extremadura,12336.0,0.0326686121919585
06,158,16672.0,7998.0,8674.0,6158000000,Zafra,Provincia de Badajoz,Extremadura,626.0,26.63258785942492
06,159,2766.0,1385.0,1381.0,6159000000,Zahinos,Provincia de Badajoz,Extremadura,4589.0,0.6027456962301155
06,160,3428.0,1737.0,1691.0,6160000000,Zalamea de la serena,Provincia de Badajoz,Extremadura,2457.0,1.3951973951973953
06,161,297.0,146.0,151.0,6161000000,Zarza-capilla,Provincia de Badajoz,Extremadura,9201.0,0.032279100097815455
06,162,3369.0,1690.0,1679.0,6162000000,La zarza,Provincia de Badajoz,Extremadura,6319.0,0.5331539800601361
06,162,3369.0,1690.0,1679.0,6162000000,La zarza,Provincia de Valladolid,Castilla y Leon,2458.0,1.370626525630594
47,232,116.0,67.0,49.0,47232000000,La zarza,Provincia de Badajoz,Extremadura,6319.0,0.01835733502136414
47,232,116.0,67.0,49.0,47232000000,La zarza,Provincia de Valladolid,Castilla y Leon,2458.0,0.047192839707078924
06,901,2762.0,1388.0,1374.0,6901000000,Valdelacalzada,Provincia de Badajoz,Extremadura,3179.0,0.8688266750550487
06,902,1953.0,977.0,976.0,6902000000,Pueblonuevo del guadiana,Provincia de Badajoz,Extremadura,2855.0,0.6840630472854641
06,903,2416.0,1187.0,1229.0,6903000000,Guadiana,Provincia de Badajoz,Extremadura,3005.0,0.8039933444259567
07,001,5909.0,2875.0,3034.0,7001000000,Alaro,Provincia de Baleares,Islas Baleares,4572.0,1.292432195975503
07,002,9748.0,4896.0,4852.0,7002000000,Alaior,Provincia de Baleares,Islas Baleares,10986.0,0.8873111232477698
07,003,21322.0,10793.0,10529.0,7003000000,Alcudia,Provincia de Baleares,Islas Baleares,6002.0,3.5524825058313896
07,004,6170.0,3122.0,3048.0,7004000000,Algaida,Provincia de Baleares,Islas Baleares,8978.0,0.6872354644687013
07,005,11833.0,5936.0,5897.0,7005000000,Andratx,Provincia de Baleares,Islas Baleares,8146.0,1.4526147802602505
07,006,8208.0,4109.0,4099.0,7006000000,Arta,Provincia de Baleares,Islas Baleares,13979.0,0.5871664639816868
07,007,577.0,309.0,268.0,7007000000,Banyalbufar,Provincia de Baleares,Islas Baleares,1806.0,0.3194905869324474
07,008,9172.0,4537.0,4635.0,7008000000,Binissalem,Provincia de Baleares,Islas Baleares,2977.0,3.0809539805172994
07,009,1148.0,605.0,543.0,7009000000,Buger,Provincia de Baleares,Islas Baleares,829.0,1.3848009650180941
07,010,7286.0,3549.0,3737.0,7010000000,Bunyola,Provincia de Baleares,Islas Baleares,847.0,8.602125147579693
07,011,53162.0,26514.0,26648.0,7011000000,Calvia,Provincia de Baleares,Islas Baleares,14502.0,3.665839194593849
07,012,2790.0,1387.0,1403.0,7012000000,Campanet,Provincia de Baleares,Islas Baleares,3465.0,0.8051948051948052
07,013,11763.0,5888.0,5875.0,7013000000,Campos,Provincia de Baleares,Islas Baleares,14969.0,0.785824036341773
07,014,12340.0,6251.0,6089.0,7014000000,Capdepera,Provincia de Baleares,Islas Baleares,5492.0,2.2469045884923524
07,015,31443.0,15689.0,15754.0,7015000000,Ciutadella de menorca,Provincia de Baleares,Islas Baleares,18634.0,1.6873993774820222
07,016,4304.0,2126.0,2178.0,7016000000,Consell,Provincia de Baleares,Islas Baleares,137.0,31.416058394160583
07,017,1490.0,733.0,757.0,7017000000,Costitx,Provincia de Baleares,Islas Baleares,1537.0,0.9694209499024072
07,018,675.0,328.0,347.0,7018000000,Deia,Provincia de Baleares,Islas Baleares,1521.0,0.4437869822485207
07,019,194.0,118.0,76.0,7019000000,Escorca,Provincia de Baleares,Islas Baleares,13939.0,0.013917784633043977
07,020,5236.0,2562.0,2674.0,7020000000,Esporles,Provincia de Baleares,Islas Baleares,3529.0,1.4837064324171154
07,021,359.0,192.0,167.0,7021000000,Estellencs,Provincia de Baleares,Islas Baleares,1344.0,0.26711309523809523
07,022,18592.0,9306.0,9286.0,7022000000,Felanitx,Provincia de Baleares,Islas Baleares,16979.0,1.0949997055185818
07,023,5051.0,2517.0,2534.0,7023000000,Ferreries,Provincia de Baleares,Islas Baleares,6609.0,0.7642608564079286
07,024,11171.0,5746.0,5425.0,7024000000,Formentera,Provincia de Baleares,Islas Baleares,8324.0,1.3420230658337338
07,025,717.0,351.0,366.0,7025000000,Fornalutx,Provincia de Baleares,Islas Baleares,1949.0,0.36788096459722935
07,026,51996.0,26114.0,25882.0,7026000000,Ibiza,Provincia de Baleares,Islas Baleares,1114.0,46.675044883303414
07,027,34577.0,17389.0,17188.0,7027000000,Inca,Provincia de Baleares,Islas Baleares,5834.0,5.926808364758314
07,028,1589.0,801.0,788.0,7028000000,Lloret de vistalegre,Provincia de Baleares,Islas Baleares,1744.0,0.9111238532110092
07,029,6378.0,3181.0,3197.0,7029000000,Lloseta,Provincia de Baleares,Islas Baleares,121.0,52.710743801652896
07,030,2438.0,1211.0,1227.0,7030000000,Llubi,Provincia de Baleares,Islas Baleares,3492.0,0.6981672394043528
07,031,39040.0,19628.0,19412.0,7031000000,Llucmajor,Provincia de Baleares,Islas Baleares,32733.0,1.1926801698591636
07,032,29902.0,14564.0,15338.0,7032000000,Mao,Provincia de Baleares,Islas Baleares,11731.0,2.5489728070923197
07,033,46395.0,23219.0,23176.0,7033000000,Manacor,Provincia de Baleares,Islas Baleares,26031.0,1.7822980292727901
07,034,1639.0,824.0,815.0,7034000000,Mancor de la vall,Provincia de Baleares,Islas Baleares,1989.0,0.8240321769733534
07,035,2336.0,1204.0,1132.0,7035000000,Maria de la salut,Provincia de Baleares,Islas Baleares,3052.0,0.765399737876802
07,036,39440.0,19798.0,19642.0,7036000000,Marratxi,Provincia de Baleares,Islas Baleares,5422.0,7.274068609369237
07,037,5939.0,3033.0,2906.0,7037000000,Es mercadal,Provincia de Baleares,Islas Baleares,13834.0,0.4293046118259361
07,038,3144.0,1586.0,1558.0,7038000000,Montuïri,Provincia de Baleares,Islas Baleares,4113.0,0.7644055433989788
07,039,7825.0,3952.0,3873.0,7039000000,Muro,Provincia de Baleares,Islas Baleares,5861.0,1.3350963999317522
07,040,423350.0,206618.0,216732.0,7040000000,Palma de mallorca,Provincia de Baleares,Islas Baleares,20863.0,20.29190432823659
07,041,3118.0,1530.0,1588.0,7041000000,Petra,Provincia de Baleares,Islas Baleares,7004.0,0.4451741861793261
07,042,17279.0,8588.0,8691.0,7042000000,Pollensa,Provincia de Baleares,Islas Baleares,15165.0,1.1393999340586878
07,043,5741.0,2913.0,2828.0,7043000000,Porreres,Provincia de Baleares,Islas Baleares,8691.0,0.6605684040961914
07,044,14164.0,7131.0,7033.0,7044000000,Sa pobla,Provincia de Baleares,Islas Baleares,4859.0,2.9150030870549495
07,045,2055.0,1021.0,1034.0,7045000000,Puigpunyent,Provincia de Baleares,Islas Baleares,4231.0,0.48570077995745686
07,046,28237.0,14725.0,13512.0,7046000000,Sant antoni de portmany,Provincia de Baleares,Islas Baleares,1268.0,22.268927444794954
07,047,3795.0,1918.0,1877.0,7047000000,Sencelles,Provincia de Baleares,Islas Baleares,5286.0,0.7179341657207718
07,048,29506.0,15147.0,14359.0,7048000000,Sant josep de sa talaia,Provincia de Baleares,Islas Baleares,15938.0,1.8512987827832852
07,049,2195.0,1079.0,1116.0,7049000000,Sant joan,Provincia de Baleares,Islas Baleares,3854.0,0.5695381421899325
07,050,6838.0,3465.0,3373.0,7050000000,Sant joan de labritja,Provincia de Baleares,Islas Baleares,12166.0,0.5620581949695874
07,051,9227.0,4608.0,4619.0,7051000000,Sant llorens des cardassar,Provincia de Baleares,Islas Baleares,8208.0,1.1241471734892787
07,052,7019.0,3551.0,3468.0,7052000000,Sant lluis,Provincia de Baleares,Islas Baleares,3469.0,2.023349668492361
07,053,1843.0,920.0,923.0,7053000000,Santa eugenia,Provincia de Baleares,Islas Baleares,2025.0,0.9101234567901234
07,054,41228.0,20837.0,20391.0,7054000000,Santa eulalia del rio,Provincia de Baleares,Islas Baleares,15358.0,2.6844641229326736
07,055,13160.0,6782.0,6378.0,7055000000,Santa margalida,Provincia de Baleares,Islas Baleares,8651.0,1.5212114206450122
07,056,7552.0,3767.0,3785.0,7056000000,Santa maria del cami,Provincia de Baleares,Islas Baleares,3762.0,2.007442849548113
07,057,12480.0,6261.0,6219.0,7057000000,Santanya,Provincia de Baleares,Islas Baleares,12486.0,0.9995194617972128
07,058,4289.0,2108.0,2181.0,7058000000,Selva,Provincia de Baleares,Islas Baleares,4875.0,0.8797948717948718
07,059,5044.0,2496.0,2548.0,7059000000,Ses salines,Provincia de Baleares,Islas Baleares,3912.0,1.2893660531697342
07,060,4369.0,2157.0,2212.0,7060000000,Sineu,Provincia de Baleares,Islas Baleares,4774.0,0.9151654796816087
07,061,13610.0,6720.0,6890.0,7061000000,Soller,Provincia de Baleares,Islas Baleares,428.0,31.799065420560748
07,062,11932.0,5896.0,6036.0,7062000000,Son servera,Provincia de Baleares,Islas Baleares,4256.0,2.8035714285714284
07,063,2037.0,1031.0,1006.0,7063000000,Valldemossa,Provincia de Baleares,Islas Baleares,4293.0,0.4744933612858141
07,064,7670.0,3855.0,3815.0,7064000000,Es castell,Provincia de Baleares,Islas Baleares,1163.0,6.5950128976784175
07,065,3699.0,1868.0,1831.0,7065000000,Villafranca de bonany,Provincia de Baleares,Islas Baleares,2396.0,1.5438230383973288
07,901,963.0,502.0,461.0,7901000000,Ariany,Provincia de Baleares,Islas Baleares,2314.0,0.4161624891961971
07,902,1563.0,779.0,784.0,7902000000,Es migjorn gran,Provincia de Baleares,Islas Baleares,3144.0,0.49713740458015265
08,001,12848.0,6462.0,6386.0,8001000000,Abrera,Provincia de Barcelona,Cataluña,1998.0,6.43043043043043
08,002,294.0,158.0,136.0,8002000000,Aguilar de segarra,Provincia de Barcelona,Cataluña,4314.0,0.06815020862308763
08,003,10139.0,4946.0,5193.0,8003000000,Alella,Provincia de Barcelona,Cataluña,97.0,104.52577319587628
08,004,273.0,149.0,124.0,8004000000,Alpens,Provincia de Barcelona,Cataluña,1381.0,0.19768283852280955
08,005,9296.0,4666.0,4630.0,8005000000,L'ametlla del valles,Provincia de Barcelona,Cataluña,1421.0,6.541871921182266
08,006,16342.0,7948.0,8394.0,8006000000,Arenys de mar,Provincia de Barcelona,Cataluña,645.0,25.336434108527133
08,007,9413.0,4724.0,4689.0,8007000000,Arenys de munt,Provincia de Barcelona,Cataluña,2073.0,4.540762180414858
08,008,222.0,116.0,106.0,8008000000,Argensola,Provincia de Barcelona,Cataluña,4726.0,0.046974185357596274
08,009,12846.0,6349.0,6497.0,8009000000,Argentona,Provincia de Barcelona,Cataluña,2526.0,5.085510688836105
08,010,5994.0,3024.0,2970.0,8010000000,Artes,Provincia de Barcelona,Cataluña,1788.0,3.3523489932885906
08,011,2249.0,1120.0,1129.0,8011000000,Avia,Provincia de Barcelona,Cataluña,2716.0,0.8280559646539027
08,012,2289.0,1153.0,1136.0,8012000000,Avinyo,Provincia de Barcelona,Cataluña,6281.0,0.3644324152205063
08,013,1732.0,917.0,815.0,8013000000,Avinyonet del penedes,Provincia de Barcelona,Cataluña,2935.0,0.5901192504258944
08,014,2567.0,1242.0,1325.0,8014000000,Aiguafreda,Provincia de Barcelona,Cataluña,8.0,320.875
08,015,225957.0,111330.0,114627.0,8015000000,Badalona,Provincia de Barcelona,Cataluña,2095.0,107.85536992840096
08,016,2149.0,1079.0,1070.0,8016000000,Baga,Provincia de Barcelona,Cataluña,4311.0,0.4984922291811645
08,017,3969.0,2015.0,1954.0,8017000000,Balenya,Provincia de Barcelona,Cataluña,1725.0,2.300869565217391
08,018,3307.0,1668.0,1639.0,8018000000,Balsareny,Provincia de Barcelona,Cataluña,3671.0,0.9008444565513484
08,019,1660122.0,789758.0,870364.0,8019000000,Barcelona,Provincia de Barcelona,Cataluña,9911.0,167.50297649076782
08,020,7432.0,3690.0,3742.0,8020000000,Begues,Provincia de Barcelona,Cataluña,5039.0,1.4748958126612424
08,021,72.0,45.0,27.0,8021000000,Bellprat,Provincia de Barcelona,Cataluña,3106.0,0.0231809401159047
08,022,16959.0,8350.0,8609.0,8022000000,Berga,Provincia de Barcelona,Cataluña,2254.0,7.523957409050577
08,023,9949.0,5032.0,4917.0,8023000000,Bigues i riells,Provincia de Barcelona,Cataluña,2915.0,3.4130360205831902
08,024,430.0,243.0,187.0,8024000000,Borreda,Provincia de Barcelona,Cataluña,4356.0,0.09871441689623507
08,025,2268.0,1195.0,1073.0,8025000000,El bruc,Provincia de Barcelona,Cataluña,4744.0,0.47807757166947723
08,026,287.0,156.0,131.0,8026000000,El brull,Provincia de Barcelona,Cataluña,4119.0,0.06967710609371207
08,027,998.0,513.0,485.0,8027000000,Les cabanyes,Provincia de Barcelona,Cataluña,119.0,8.38655462184874
08,028,1665.0,892.0,773.0,8028000000,Cabrera d'anoia,Provincia de Barcelona,Cataluña,1709.0,0.9742539496781744
08,029,4945.0,2480.0,2465.0,8029000000,Cabrera de mar,Provincia de Barcelona,Cataluña,902.0,5.482261640798226
08,030,7799.0,3858.0,3941.0,8030000000,Cabrils,Provincia de Barcelona,Cataluña,699.0,11.157367668097281
08,031,3566.0,1797.0,1769.0,8031000000,Calaf,Provincia de Barcelona,Cataluña,922.0,3.8676789587852496
08,032,3223.0,1543.0,1680.0,8032000000,Caldes d'estrac,Provincia de Barcelona,Cataluña,74.0,43.554054054054056
08,033,18109.0,9023.0,9086.0,8033000000,Caldes de montbui,Provincia de Barcelona,Cataluña,3765.0,4.809827357237716
08,034,1097.0,565.0,532.0,8034000000,Calders,Provincia de Barcelona,Cataluña,3303.0,0.33212231304874357
08,035,19862.0,9569.0,10293.0,8035000000,Calella,Provincia de Barcelona,Cataluña,786.0,25.26972010178117
08,036,188.0,95.0,93.0,8036000000,Calonge de segarra,Provincia de Barcelona,Cataluña,3713.0,0.05063291139240506
08,037,2601.0,1323.0,1278.0,8037000000,Calldetenes,Provincia de Barcelona,Cataluña,572.0,4.5472027972027975
08,038,2099.0,1029.0,1070.0,8038000000,Callus,Provincia de Barcelona,Cataluña,1239.0,1.6941081517352703
08,039,589.0,302.0,287.0,8039000000,Campins,Provincia de Barcelona,Cataluña,742.0,0.793800539083558
08,040,15010.0,7300.0,7710.0,8040000000,Canet de mar,Provincia de Barcelona,Cataluña,632.0,23.75
08,041,17051.0,8789.0,8262.0,8041000000,Canovelles,Provincia de Barcelona,Cataluña,676.0,25.223372781065088
08,042,3322.0,1692.0,1630.0,8042000000,Canoves i samalus,Provincia de Barcelona,Cataluña,2862.0,1.1607267645003494
08,043,5218.0,2727.0,2491.0,8043000000,Canyelles,Provincia de Barcelona,Cataluña,1399.0,3.729807005003574
08,044,5417.0,2679.0,2738.0,8044000000,Capellades,Provincia de Barcelona,Cataluña,292.0,18.551369863013697
08,045,88.0,42.0,46.0,8045000000,Capolat,Provincia de Barcelona,Cataluña,3431.0,0.025648498979889245
08,046,19023.0,9211.0,9812.0,8046000000,Cardedeu,Provincia de Barcelona,Cataluña,1224.0,15.541666666666666
08,047,4569.0,2256.0,2313.0,8047000000,Cardona,Provincia de Barcelona,Cataluña,6643.0,0.6877916603944001
08,048,783.0,404.0,379.0,8048000000,Carme,Provincia de Barcelona,Cataluña,1133.0,0.6910856134157105
08,049,1630.0,811.0,819.0,8049000000,Casserres,Provincia de Barcelona,Cataluña,2938.0,0.5547991831177672
08,050,169.0,94.0,75.0,8050000000,Castellar del riu,Provincia de Barcelona,Cataluña,3289.0,0.05138339920948617
08,051,25150.0,12432.0,12718.0,8051000000,Castellar del valles,Provincia de Barcelona,Cataluña,4517.0,5.567854770865619
08,052,171.0,93.0,78.0,8052000000,Castellar de n'hug,Provincia de Barcelona,Cataluña,4683.0,0.03651505445227418
08,053,4054.0,2077.0,1977.0,8053000000,Castellbell i el vilar,Provincia de Barcelona,Cataluña,2852.0,1.4214586255259467
08,054,12813.0,6423.0,6390.0,8054000000,Castellbisbal,Provincia de Barcelona,Cataluña,3098.0,4.135894125242092
08,055,778.0,409.0,369.0,8055000000,Castellcir,Provincia de Barcelona,Cataluña,3396.0,0.22909305064782096
08,056,68427.0,33378.0,35049.0,8056000000,Castelldefels,Provincia de Barcelona,Cataluña,1281.0,53.41686182669789
08,057,69.0,39.0,30.0,8057000000,Castell de l'areny,Provincia de Barcelona,Cataluña,2481.0,0.02781136638452237
08,058,2572.0,1345.0,1227.0,8058000000,Castellet i la gornal,Provincia de Barcelona,Cataluña,4719.0,0.5450307268489086
08,059,461.0,236.0,225.0,8059000000,Castellfollit del boix,Provincia de Barcelona,Cataluña,5939.0,0.07762249536959084
08,060,162.0,88.0,74.0,8060000000,Castellfollit de riubregos,Provincia de Barcelona,Cataluña,2629.0,0.06162038798022062
08,061,2311.0,1183.0,1128.0,8061000000,Castellgali,Provincia de Barcelona,Cataluña,1729.0,1.3366107576633892
08,062,1427.0,746.0,681.0,8062000000,Castellnou de bages,Provincia de Barcelona,Cataluña,2914.0,0.48970487302676735
08,063,651.0,311.0,340.0,8063000000,Castelloli,Provincia de Barcelona,Cataluña,2535.0,0.25680473372781065
08,064,2735.0,1392.0,1343.0,8064000000,Castelltersol,Provincia de Barcelona,Cataluña,3176.0,0.8611460957178841
08,065,1674.0,856.0,818.0,8065000000,Castellvi de la marca,Provincia de Barcelona,Cataluña,287.0,5.832752613240418
08,066,2089.0,1031.0,1058.0,8066000000,Castellvi de rosanes,Provincia de Barcelona,Cataluña,1638.0,1.2753357753357752
08,067,7726.0,3788.0,3938.0,8067000000,Centelles,Provincia de Barcelona,Cataluña,1535.0,5.033224755700326
08,068,9469.0,4788.0,4681.0,8068000000,Cervello,Provincia de Barcelona,Cataluña,2421.0,3.9111937216026433
08,069,4828.0,2490.0,2338.0,8069000000,Collbato,Provincia de Barcelona,Cataluña,1807.0,2.671831765356945
08,070,387.0,193.0,194.0,8070000000,Collsuspina,Provincia de Barcelona,Cataluña,1514.0,0.25561426684280053
08,071,340.0,173.0,167.0,8071000000,Copons,Provincia de Barcelona,Cataluña,187.0,1.8181818181818181
08,072,15466.0,7762.0,7704.0,8072000000,Corbera de llobregat,Provincia de Barcelona,Cataluña,1831.0,8.446750409612234
08,073,90303.0,43825.0,46478.0,8073000000,Cornella de llobregat,Provincia de Barcelona,Cataluña,682.0,132.4090909090909
08,074,16914.0,8501.0,8413.0,8074000000,Cubelles,Provincia de Barcelona,Cataluña,1333.0,12.688672168042011
08,075,5910.0,2961.0,2949.0,8075000000,Dosrius,Provincia de Barcelona,Cataluña,4078.0,1.449239823442864
08,076,22442.0,11357.0,11085.0,8076000000,Esparreguera,Provincia de Barcelona,Cataluña,2732.0,8.214494875549049
08,077,46921.0,22350.0,24571.0,8077000000,Esplugues de llobregat,Provincia de Barcelona,Cataluña,455.0,103.12307692307692
08,078,266.0,129.0,137.0,8078000000,L'espunyola,Provincia de Barcelona,Cataluña,3535.0,0.07524752475247524
08,079,405.0,223.0,182.0,8079000000,L'estany,Provincia de Barcelona,Cataluña,1025.0,0.3951219512195122
08,080,47.0,26.0,21.0,8080000000,Figols,Provincia de Barcelona,Cataluña,2967.0,0.015840916750926862
08,081,482.0,263.0,219.0,8081000000,Fogars de montclus,Provincia de Barcelona,Cataluña,3988.0,0.12086258776328987
08,082,1632.0,845.0,787.0,8082000000,Fogars de la selva,Provincia de Barcelona,Cataluña,3228.0,0.5055762081784386
08,083,2268.0,1149.0,1119.0,8083000000,Folgueroles,Provincia de Barcelona,Cataluña,1096.0,2.0693430656934306
08,084,1558.0,793.0,765.0,8084000000,Fonollosa,Provincia de Barcelona,Cataluña,5215.0,0.2987535953978907
08,085,1456.0,786.0,670.0,8085000000,Font-rubi,Provincia de Barcelona,Cataluña,3703.0,0.3931947069943289
08,086,20522.0,10343.0,10179.0,8086000000,Les franqueses del valles,Provincia de Barcelona,Cataluña,2974.0,6.900470746469401
08,087,183.0,97.0,86.0,8087000000,Gallifa,Provincia de Barcelona,Cataluña,162.0,1.1296296296296295
08,088,17052.0,8190.0,8862.0,8088000000,La garriga,Provincia de Barcelona,Cataluña,1899.0,8.979462875197472
08,089,47593.0,23190.0,24403.0,8089000000,Gava,Provincia de Barcelona,Cataluña,3089.0,15.40725153771447
08,090,177.0,90.0,87.0,8090000000,Gaia,Provincia de Barcelona,Cataluña,396.0,0.44696969696969696
08,091,7953.0,4011.0,3942.0,8091000000,Gelida,Provincia de Barcelona,Cataluña,2668.0,2.9808845577211396
08,092,4980.0,2475.0,2505.0,8092000000,Gironella,Provincia de Barcelona,Cataluña,683.0,7.291361639824305
08,093,27.0,15.0,12.0,8093000000,Gisclareny,Provincia de Barcelona,Cataluña,366.0,0.07377049180327869
08,094,2218.0,1102.0,1116.0,8094000000,La granada,Provincia de Barcelona,Cataluña,642.0,3.454828660436137
08,095,93.0,57.0,36.0,8095000000,Granera,Provincia de Barcelona,Cataluña,2386.0,0.038977367979882646
08,096,63092.0,31137.0,31955.0,8096000000,Granollers,Provincia de Barcelona,Cataluña,1495.0,42.20200668896321
08,097,1661.0,842.0,819.0,8097000000,Gualba,Provincia de Barcelona,Cataluña,2314.0,0.7178046672428695
08,098,3430.0,1753.0,1677.0,8098000000,Sant salvador de guardiola,Provincia de Barcelona,Cataluña,3711.0,0.924279170035031
08,099,939.0,483.0,456.0,8099000000,Guardiola de bergueda,Provincia de Barcelona,Cataluña,6143.0,0.15285691030441154
08,100,2697.0,1397.0,1300.0,8100000000,Gurb,Provincia de Barcelona,Cataluña,5115.0,0.5272727272727272
08,101,274455.0,133258.0,141197.0,8101000000,L'hospitalet de llobregat,Provincia de Barcelona,Cataluña,1362.0,201.50881057268722
08,102,41164.0,20248.0,20916.0,8102000000,Igualada,Provincia de Barcelona,Cataluña,82.0,502.0
08,103,828.0,427.0,401.0,8103000000,Jorba,Provincia de Barcelona,Cataluña,3106.0,0.26658081133290407
08,104,952.0,501.0,451.0,8104000000,La llacuna,Provincia de Barcelona,Cataluña,5244.0,0.18154080854309687
