provincia,municipio,total_2023,hombres_2023,mujeres_2023,cod_ine,municipios
16,079,29,17,12,16079000000,CUEVA DEL HIERRO
16,081,61,36,25,16081000000,CHUMILLAS
16,082,315,173,142,16082000000,ENGUÍDANOS
16,083,37,19,18,16083000000,FRESNEDA DE ALTAREJOS
16,084,40,24,16,16084000000,FRESNEDA DE LA SIERRA
16,085,146,80,66,16085000000,LA FRONTERA (LA)
16,086,1234,648,586,16086000000,FUENTE DE PEDRO NAHARRO
16,087,239,119,120,16087000000,FUENTELESPINO DE HARO
16,088,107,57,50,16088000000,FUENTELESPINO DE MOYA
16,089,463,250,213,16089000000,FUENTES
16,091,70,40,30,16091000000,FUERTESCUSA
16,092,156,92,64,16092000000,GABALDÓN
16,093,62,31,31,16093000000,GARABALLA
16,094,140,83,57,16094000000,GASCUEÑA
16,095,89,48,41,16095000000,GRAJA DE CAMPALBO
16,096,357,187,170,16096000000,GRAJA DE INIESTA
16,097,134,67,67,16097000000,HENAREJOS
16,098,756,385,371,16098000000,EL HERRUMBLAR (EL)
16,099,191,98,93,16099000000,LA HINOJOSA (LA)
16,100,731,375,356,16100000000,LOS HINOJOSOS (LOS)
16,101,145,80,65,16101000000,EL HITO (EL)
16,102,1554,782,772,16102000000,HONRUBIA
16,103,256,145,111,16103000000,HONTANAYA
16,104,55,30,25,16104000000,HONTECILLAS
16,106,3671,1869,1802,16106000000,HORCAJO DE SANTIAGO
16,107,76,42,34,16107000000,HUÉLAMO
16,108,89,48,41,16108000000,HUELVES
16,109,48,26,22,16109000000,HUÉRGUINA
16,110,140,80,60,16110000000,HUERTA DE LA OBISPALÍA
16,111,177,97,80,16111000000,HUERTA DEL MARQUESADO
16,112,1708,877,831,16112000000,HUETE
16,113,4453,2220,2233,16113000000,INIESTA
16,115,57,34,23,16115000000,LAGUNA DEL MARQUESADO
16,116,49,30,19,16116000000,LAGUNASECA
16,117,1230,620,610,16117000000,LANDETE
16,118,1622,818,804,16118000000,LEDAÑA
16,119,220,115,105,16119000000,LEGANIEL
16,121,225,117,108,16121000000,LAS MAJADAS (LAS)
16,122,319,169,150,16122000000,MARIANA
16,123,65,38,27,16123000000,MASEGOSA
16,124,2276,1176,1100,16124000000,LAS MESAS (LAS)
16,125,2280,1175,1105,16125000000,MINGLANILLA
16,126,912,464,448,16126000000,MIRA
16,128,46,26,20,16128000000,MONREAL DEL LLANO
16,129,87,43,44,16129000000,MONTALBANEJO
16,130,697,356,341,16130000000,MONTALBO
16,131,134,78,56,16131000000,MONTEAGUDO DE LAS SALINAS
16,132,29,20,9,16132000000,MOTA DE ALTAREJOS
16,133,6108,3027,3081,16133000000,MOTA DEL CUERVO
16,134,6119,3063,3056,16134000000,MOTILLA DEL PALANCAR
16,135,170,93,77,16135000000,MOYA
16,137,53,34,19,16137000000,NARBONETA
16,139,310,160,150,16139000000,OLIVARES DE JÚCAR
16,140,22,13,9,16140000000,OLMEDA DE LA CUESTA
16,141,127,64,63,16141000000,OLMEDA DEL REY
16,142,133,78,55,16142000000,OLMEDILLA DE ALARCÓN
16,143,22,17,5,16143000000,OLMEDILLA DE ELIZ
16,145,443,226,217,16145000000,OSA DE LA VEGA
16,146,78,37,41,16146000000,PAJARÓN
16,147,58,32,26,16147000000,PAJARONCILLO
16,148,557,283,274,16148000000,PALOMARES DEL CAMPO
16,149,189,89,100,16149000000,PALOMERA
16,150,94,50,44,16150000000,PARACUELLOS
16,151,75,42,33,16151000000,PAREDES
16,152,34,24,10,16152000000,LA PARRA DE LAS VEGAS (LA)
16,153,1124,562,562,16153000000,EL PEDERNOSO (EL)
16,154,6550,3357,3193,16154000000,LAS PEDROÑERAS (LAS)
16,155,654,372,282,16155000000,EL PERAL (EL)
16,156,84,53,31,16156000000,LA PERALEJA (LA)
16,157,219,117,102,16157000000,LA PESQUERA (LA)
16,158,690,357,333,16158000000,EL PICAZO (EL)
16,159,190,94,96,16159000000,PINAREJO
16,160,60,40,20,16160000000,PINEDA DE GIGÜELA
16,161,46,28,18,16161000000,PIQUERAS DEL CASTILLO
16,162,36,20,16,16162000000,PORTALRUBIO DE GUADAMEJUD
16,163,56,29,27,16163000000,PORTILLA
16,165,74,47,27,16165000000,POYATOS
16,166,271,146,125,16166000000,POZOAMARGO
16,167,323,155,168,16167000000,POZORRUBIO DE SANTIAGO
16,169,45,28,17,16169000000,EL POZUELO (EL)
16,170,903,460,443,16170000000,PRIEGO
16,171,2396,1204,1192,16171000000,EL PROVENCIO (EL)
16,172,331,172,159,16172000000,PUEBLA DE ALMENARA
16,173,208,113,95,16173000000,EL VALLE DE ALTOMIRA (EL)
16,174,199,105,94,16174000000,PUEBLA DEL SALVADOR
16,175,7554,3885,3669,16175000000,QUINTANAR DEL REY
16,176,51,32,19,16176000000,RADA DE HARO
16,177,112,67,45,16177000000,REÍLLO
16,181,59,27,32,16181000000,ROZALÉN DEL MONTE
16,185,39,25,14,16185000000,SACEDA-TRASIERRA
16,186,466,246,220,16186000000,SAELICES
16,187,73,42,31,16187000000,SALINAS DEL MANZANO
16,188,103,60,43,16188000000,SALMERONCILLOS
16,189,300,154,146,16189000000,SALVACAÑETE
16,190,6776,3412,3364,16190000000,SAN CLEMENTE
16,191,1106,581,525,16191000000,SAN LORENZO DE LA PARRILLA
16,192,45,26,19,16192000000,SAN MARTÍN DE BONICHES
16,193,58,35,23,16193000000,SAN PEDRO PALMICHES
16,194,224,112,112,16194000000,SANTA CRUZ DE MOYA
16,195,531,278,253,16195000000,SANTA MARÍA DEL CAMPO RUS
16,196,683,364,319,16196000000,SANTA MARÍA DE LOS LLANOS
16,197,65,37,28,16197000000,SANTA MARÍA DEL VAL
16,198,1636,845,791,16198000000,SISANTE
16,199,31,18,13,16199000000,SOLERA DE GABALDÓN
16,202,875,457,418,16202000000,TALAYUELAS
16,203,16257,8029,8228,16203000000,TARANCÓN
16,204,299,167,132,16204000000,TÉBAR
16,205,104,50,54,16205000000,TEJADILLOS
16,206,189,103,86,16206000000,TINAJAS
16,209,109,66,43,16209000000,TORRALBA
16,211,342,193,149,16211000000,TORREJONCILLO DEL REY
16,212,311,152,159,16212000000,TORRUBIA DEL CAMPO
16,213,44,29,15,16213000000,TORRUBIA DEL CASTILLO
16,215,268,156,112,16215000000,TRAGACETE
16,216,270,151,119,16216000000,TRESJUNCOS
16,217,97,53,44,16217000000,TRIBALDOS
16,218,247,132,115,16218000000,UCLÉS
16,219,88,51,37,16219000000,UÑA
16,224,82,48,34,16224000000,VALDEMECA
16,225,53,32,21,16225000000,VALDEMORILLO DE LA SIERRA
16,227,110,63,47,16227000000,VALDEMORO-SIERRA
16,228,211,134,77,16228000000,VALDEOLIVAS
16,231,75,41,34,16231000000,VALHERMOSO DE LA FUENTE
16,234,21,11,10,16234000000,VALSALOBRE
16,236,1085,537,548,16236000000,VALVERDE DE JÚCAR
16,237,91,48,43,16237000000,VALVERDEJO
16,238,474,238,236,16238000000,VARA DE REY
16,239,142,84,58,16239000000,VEGA DEL CODORNO
16,240,119,65,54,16240000000,VELLISCA
16,242,325,171,154,16242000000,VILLACONEJOS DE TRABAQUE
16,243,490,260,230,16243000000,VILLAESCUSA DE HARO
16,244,754,376,378,16244000000,VILLAGARCÍA DEL LLANO
16,245,532,263,269,16245000000,VILLALBA DE LA SIERRA
16,246,488,263,225,16246000000,VILLALBA DEL REY
16,247,63,39,24,16247000000,VILLALGORDO DEL MARQUESADO
16,248,1008,500,508,16248000000,VILLALPARDO
16,249,2405,1235,1170,16249000000,VILLAMAYOR DE SANTIAGO
16,250,62,40,22,16250000000,VILLANUEVA DE GUADAMEJUD
16,251,2292,1167,1125,16251000000,VILLANUEVA DE LA JARA
16,253,391,212,179,16253000000,VILLAR DE CAÑAS
16,254,226,114,112,16254000000,VILLAR DE DOMINGO GARCÍA
16,255,154,76,78,16255000000,VILLAR DE LA ENCINA
16,258,186,101,85,16258000000,VILLAR DEL HUMO
16,259,30,17,13,16259000000,VILLAR DEL INFANTADO
16,263,1425,761,664,16263000000,VILLAR DE OLALLA
16,264,396,198,198,16264000000,VILLAREJO DE FUENTES
16,265,23,13,10,16265000000,VILLAREJO DE LA PEÑUELA
16,266,387,194,193,16266000000,VILLAREJO-PERIESTEBAN
16,269,464,245,219,16269000000,VILLARES DEL SAZ
16,270,207,114,93,16270000000,VILLARRUBIO
16,271,848,420,428,16271000000,VILLARTA
16,272,219,121,98,16272000000,VILLAS DE LA VENTOSA
16,273,339,181,158,16273000000,VILLAVERDE Y PASACONSOL
16,274,135,75,60,16274000000,VÍLLORA
16,275,17,11,6,16275000000,VINDEL
16,276,19,13,6,16276000000,YÉMEDA
16,277,93,55,38,16277000000,ZAFRA DE ZÁNCARA
16,278,53,28,25,16278000000,ZAFRILLA
16,279,273,150,123,16279000000,ZARZA DE TAJO
16,280,148,82,66,16280000000,ZARZUELA
16,901,672,346,326,16901000000,CAMPOS DEL PARAÍSO
16,902,123,69,54,16902000000,VALDETÓRTOLA
16,903,1587,850,737,16903000000,LAS VALERAS (LAS)
16,904,579,301,278,16904000000,FUENTENAVA DE JÁBAGA
16,905,2094,1059,1035,16905000000,ARCAS
16,906,71,47,24,16906000000,LOS VALDECOLMENAS (LOS)
16,908,171,92,79,16908000000,POZORRUBIELOS DE LA MANCHA
16,909,698,366,332,16909000000,SOTORRIBAS
16,910,78,45,33,16910000000,VILLAR Y VELASCO
17,001,923,455,468,17001000000,AGULLANA
17,002,770,384,386,17002000000,AIGUAVIVA
17,003,171,88,83,17003000000,ALBANYÀ
17,004,819,425,394,17004000000,ALBONS
17,005,612,308,304,17005000000,EL FAR D'EMPORDÀ (EL)
17,006,1719,899,820,17006000000,ALP
17,007,2423,1198,1225,17007000000,AMER
17,008,5884,2958,2926,17008000000,ANGLÈS
17,009,6531,3349,3182,17009000000,ARBÚCIES
17,010,428,214,214,17010000000,ARGELAGUER
17,011,1061,539,522,17011000000,L'ARMENTERA (L')
17,012,1681,843,838,17012000000,AVINYONET DE PUIGVENTÓS
17,013,4216,2098,2118,17013000000,BEGUR
17,014,98,57,41,17014000000,LA VAJOL (LA)
17,015,20506,10175,10331,17015000000,BANYOLES
17,016,1059,541,518,17016000000,BÀSCARA
17,018,730,355,375,17018000000,BELLCAIRE D'EMPORDÀ
17,019,2518,1186,1332,17019000000,BESALÚ
17,020,5178,2596,2582,17020000000,BESCANÓ
17,021,212,109,103,17021000000,BEUDA
17,022,11383,5696,5687,17022000000,LA BISBAL D'EMPORDÀ (LA)
17,023,41653,20715,20938,17023000000,BLANES
17,024,506,257,249,17024000000,BOLVIR
17,025,1794,902,892,17025000000,BORDILS
17,026,797,410,387,17026000000,BORRASSÀ
17,027,3898,1909,1989,17027000000,BREDA
17,028,398,204,194,17028000000,BRUNYOLA I SANT MARTÍ SAPRESA
17,029,262,131,131,17029000000,BOADELLA I LES ESCAULES
17,030,941,492,449,17030000000,CABANES
17,031,276,152,124,17031000000,CABANELLES
17,032,2912,1419,1493,17032000000,CADAQUÉS
17,033,8418,4183,4235,17033000000,CALDES DE MALAVELLA
17,034,12043,6001,6042,17034000000,CALONGE I SANT ANTONI
17,035,719,354,365,17035000000,CAMÓS
17,036,3212,1584,1628,17036000000,CAMPDEVÀNOL
17,037,164,89,75,17037000000,CAMPELLES
17,038,535,266,269,17038000000,CAMPLLONG
17,039,2487,1209,1278,17039000000,CAMPRODON
17,040,749,382,367,17040000000,CANET D'ADRI
17,041,325,168,157,17041000000,CANTALLOPS
17,042,668,342,326,17042000000,CAPMANY
17,043,197,102,95,17043000000,QUERALBS
17,044,10836,5548,5288,17044000000,CASSÀ DE LA SELVA
17,046,941,480,461,17046000000,CASTELLFOLLIT DE LA ROCA
17,047,11731,5922,5809,17047000000,CASTELLÓ D'EMPÚRIES
17,048,12566,6094,6472,17048000000,CASTELL-PLATJA D'ARO
17,049,5486,2745,2741,17049000000,CELRÀ
17,050,1007,514,493,17050000000,CERVIÀ DE TER
17,051,298,149,149,17051000000,CISTELLA
17,052,186,88,98,17052000000,SIURANA
17,054,479,247,232,17054000000,COLERA
17,055,207,104,103,17055000000,COLOMERS
17,056,2401,1204,1197,17056000000,CORNELLÀ DEL TERRI
17,057,1295,666,629,17057000000,CORÇÀ
17,058,242,125,117,17058000000,CRESPIÀ
17,060,546,287,259,17060000000,DARNIUS
17,061,257,132,125,17061000000,DAS
17,062,10478,5267,5211,17062000000,L'ESCALA (L')
17,063,248,121,127,17063000000,ESPINELVES
17,064,409,205,204,17064000000,ESPOLLA
17,065,467,243,224,17065000000,ESPONELLÀ
17,066,47879,23669,24210,17066000000,FIGUERES
17,067,1155,559,596,17067000000,FLAÇÀ
17,068,292,152,140,17068000000,FOIXÀ
17,069,533,278,255,17069000000,FONTANALS DE CERDANYA
17,070,170,95,75,17070000000,FONTANILLES
17,071,1439,736,703,17071000000,FONTCOBERTA
17,073,2732,1350,1382,17073000000,FORNELLS DE LA SELVA
17,074,786,380,406,17074000000,FORTIÀ
17,075,463,242,221,17075000000,GARRIGÀS
17,076,190,100,90,17076000000,GARRIGOLES
17,077,972,495,477,17077000000,GARRIGUELLA
17,078,507,277,230,17078000000,GER
17,079,104320,50165,54155,17079000000,GIRONA
17,080,200,99,101,17080000000,GOMBRÈN
17,081,430,250,180,17081000000,GUALTA
17,082,598,319,279,17082000000,GUILS DE CERDANYA
17,083,4410,2208,2202,17083000000,HOSTALRIC
17,084,341,188,153,17084000000,ISÒVOL
17,085,388,201,187,17085000000,JAFRE
17,086,3387,1693,1694,17086000000,LA JONQUERA (LA)
17,087,335,178,157,17087000000,JUIÀ
17,088,849,423,426,17088000000,LLADÓ
17,089,9208,4611,4597,17089000000,LLAGOSTERA
17,090,715,365,350,17090000000,LLAMBILLES
17,091,536,269,267,17091000000,LLANARS
17,092,4839,2374,2465,17092000000,LLANÇÀ
17,093,1216,609,607,17093000000,LLERS
17,094,1506,785,721,17094000000,LLÍVIA
17,095,41559,20830,20729,17095000000,LLORET DE MAR
17,096,203,117,86,17096000000,LES LLOSSES (LES)
17,097,294,143,151,17097000000,MADREMANYA
17,098,466,255,211,17098000000,MAIÀ DE MONTCAL
17,099,114,63,51,17099000000,MERANGES
17,100,299,161,138,17100000000,MASARAC
17,101,832,439,393,17101000000,MASSANES
17,102,750,375,375,17102000000,MAÇANET DE CABRENYS
17,103,7823,4035,3788,17103000000,MAÇANET DE LA SELVA
17,105,353,174,179,17105000000,MIERES
17,106,215,112,103,17106000000,MOLLET DE PERALADA
17,107,376,181,195,17107000000,MOLLÓ
17,109,979,512,467,17109000000,MONTAGUT I OIX
17,110,1671,844,827,17110000000,MONT-RAS
17,111,1465,719,746,17111000000,NAVATA
17,112,228,125,103,17112000000,OGASSA
17,114,37975,19292,18683,17114000000,OLOT
17,115,393,211,182,17115000000,ORDIS
17,116,420,225,195,17116000000,OSOR
17,117,23848,11838,12010,17117000000,PALAFRUGELL
17,118,18293,8930,9363,17118000000,PALAMÓS
17,119,128,73,55,17119000000,PALAU DE SANTA EULÀLIA
17,120,1495,753,742,17120000000,PALAU-SAVERDERA
17,121,314,172,142,17121000000,PALAU-SATOR
17,123,469,232,237,17123000000,PALOL DE REVARDIT
17,124,2539,1307,1232,17124000000,PALS
17,125,169,95,74,17125000000,PARDINES
17,126,413,204,209,17126000000,PARLAVÀ
17,128,555,273,282,17128000000,PAU
17,129,182,89,93,17129000000,PEDRET I MARZÀ
17,130,450,227,223,17130000000,LA PERA (LA)
17,132,2018,994,1024,17132000000,PERALADA
17,133,1756,880,876,17133000000,LES PLANES D'HOSTOLES (LES)
17,134,315,174,141,17134000000,PLANOLES
17,135,557,276,281,17135000000,PONT DE MOLINS
17,136,281,148,133,17136000000,PONTÓS
17,137,4723,2343,2380,17137000000,PORQUERES
17,138,1066,527,539,17138000000,PORTBOU
17,139,1903,945,958,17139000000,LES PRESES (LES)
17,140,1045,529,516,17140000000,EL PORT DE LA SELVA (EL)
17,141,9764,4898,4866,17141000000,PUIGCERDÀ
17,142,4026,2040,1986,17142000000,QUART
17,143,203,99,104,17143000000,RABÓS
17,144,269,143,126,17144000000,REGENCÓS
17,145,1839,937,902,17145000000,RIBES DE FRESER
17,146,4426,2251,2175,17146000000,RIELLS I VIABREA
17,147,10731,5311,5420,17147000000,RIPOLL
17,148,2332,1188,1144,17148000000,RIUDARENES
17,149,526,261,265,17149000000,RIUDAURA
17,150,2092,1066,1026,17150000000,RIUDELLOTS DE LA SELVA
17,151,234,122,112,17151000000,RIUMORS
17,152,20140,10214,9926,17152000000,ROSES
17,153,316,155,161,17153000000,RUPIÀ
17,154,167,85,82,17154000000,SALES DE LLIERCA
17,155,33242,17517,15725,17155000000,SALT
17,157,171,83,88,17157000000,SANT ANDREU SALOU
17,158,679,402,277,17158000000,SANT CLIMENT SESCEBES
17,159,862,443,419,17159000000,SANT FELIU DE BUIXALLEU
17,160,22751,11125,11626,17160000000,SANT FELIU DE GUÍXOLS
17,161,1601,849,752,17161000000,SANT FELIU DE PALLEROLS
17,162,248,138,110,17162000000,SANT FERRIOL
17,163,4201,2109,2092,17163000000,SANT GREGORI
17,164,5913,2988,2925,17164000000,SANT HILARI SACALM
17,165,870,429,441,17165000000,SANT JAUME DE LLIERCA
17,166,845,409,436,17166000000,SANT JORDI DESVALLS
17,167,3298,1637,1661,17167000000,SANT JOAN DE LES ABADESSES
17,168,524,261,263,17168000000,SANT JOAN DE MOLLET
17,169,3723,1878,1845,17169000000,SANT JULIÀ DE RAMIS
17,170,222,117,105,17170000000,VALLFOGONA DE RIPOLLÈS
17,171,275,139,136,17171000000,SANT LLORENÇ DE LA MUGA
17,172,709,364,345,17172000000,SANT MARTÍ DE LLÉMENA
17,173,269,146,123,17173000000,SANT MARTÍ VELL
17,174,247,135,112,17174000000,SANT MIQUEL DE CAMPMAJOR
17,175,833,435,398,17175000000,SANT MIQUEL DE FLUVIÀ
17,176,173,87,86,17176000000,SANT MORI
17,177,742,366,376,17177000000,SANT PAU DE SEGÚRIES
17,178,2122,1126,996,17178000000,SANT PERE PESCADOR
17,180,13634,6874,6760,17180000000,SANTA COLOMA DE FARNERS
17,181,5664,2879,2785,17181000000,SANTA CRISTINA D'ARO
17,182,382,182,200,17182000000,SANTA LLOGAIA D'ÀLGUEMA
17,183,364,186,178,17183000000,SANT ANIOL DE FINESTRES
17,184,1616,815,801,17184000000,SANTA PAU
17,185,3086,1563,1523,17185000000,SANT JOAN LES FONTS
17,186,5327,2646,2681,17186000000,SARRIÀ DE TER
17,187,872,431,441,17187000000,"SAUS, CAMALLERA I LLAMPAIES"
17,188,221,109,112,17188000000,LA SELVA DE MAR (LA)
17,189,2012,986,1026,17189000000,LA CELLERA DE TER (LA)
17,190,1158,592,566,17190000000,SERINYÀ
17,191,237,124,113,17191000000,SERRA DE DARÓ
17,192,185,103,82,17192000000,SETCASES
17,193,6624,3392,3232,17193000000,SILS
17,194,97,59,38,17194000000,SUSQUEDA
17,195,475,251,224,17195000000,LA TALLADA D'EMPORDÀ (LA)
17,196,346,166,180,17196000000,TERRADES
17,197,170,91,79,17197000000,TORRENT
17,198,768,393,375,17198000000,TORROELLA DE FLUVIÀ
17,199,12356,6316,6040,17199000000,TORROELLA DE MONTGRÍ
17,200,822,385,437,17200000000,TORTELLÀ
17,201,189,108,81,17201000000,TOSES
17,202,6206,3146,3060,17202000000,TOSSA DE MAR
17,203,224,117,107,17203000000,ULTRAMORT
17,204,1193,644,549,17204000000,ULLÀ
17,205,261,135,126,17205000000,ULLASTRET
17,206,212,109,103,17206000000,URÚS
17,207,3178,1599,1579,17207000000,LA VALL D'EN BAS (LA)
17,208,1356,672,684,17208000000,LA VALL DE BIANYA (LA)
17,209,908,456,452,17209000000,VALL-LLOBREGA
17,210,903,458,445,17210000000,VENTALLÓ
17,211,1165,574,591,17211000000,VERGES
17,212,178,89,89,17212000000,VIDRÀ
17,213,8339,4300,4039,17213000000,VIDRERES
17,214,995,497,498,17214000000,VILABERTRAN
17,215,3511,1753,1758,17215000000,VILABLAREIX
17,216,222,122,100,17216000000,VILADASENS
17,217,488,247,241,17217000000,VILADAMAT
17,218,842,434,408,17218000000,VILADEMULS
17,220,1133,568,565,17220000000,VILADRAU
17,221,5642,2789,2853,17221000000,VILAFANT
17,222,167,88,79,17222000000,VILAÜR
17,223,1153,572,581,17223000000,VILAJUÏGA
17,224,399,218,181,17224000000,VILALLONGA DE TER
17,225,379,214,165,17225000000,VILAMACOLUM
17,226,1188,601,587,17226000000,VILAMALLA
17,227,198,112,86,17227000000,VILAMANISCLE
17,228,413,201,212,17228000000,VILANANT
17,230,785,376,409,17230000000,VILA-SACRA
17,232,200,104,96,17232000000,VILOPRIU
17,233,3278,1704,1574,17233000000,VILOBÍ D'ONYAR
17,234,240,130,110,17234000000,BIURE
17,901,1323,675,648,17901000000,"CRUÏLLES, MONELLS I SANT SADURNÍ DE L'HEURA"
17,902,1752,852,900,17902000000,FORALLAC
17,903,1359,703,656,17903000000,SANT JULIÀ DEL LLOR I BONMATÍ
18,001,239,126,113,18001000000,AGRÓN
18,002,562,288,274,18002000000,ALAMEDILLA
18,003,19474,9531,9943,18003000000,ALBOLOTE
18,004,735,400,335,18004000000,ALBONDÓN
18,005,419,215,204,18005000000,ALBUÑÁN
18,006,7391,4089,3302,18006000000,ALBUÑOL
18,007,785,394,391,18007000000,ALBUÑUELAS
18,010,594,306,288,18010000000,ALDEIRE
18,011,5688,2893,2795,18011000000,ALFACAR
18,012,2396,1229,1167,18012000000,ALGARINEJO
18,013,5655,2939,2716,18013000000,ALHAMA DE GRANADA
18,014,10216,5154,5062,18014000000,ALHENDÍN
18,015,450,227,223,18015000000,ALICÚN DE ORTEGA
18,016,335,165,170,18016000000,ALMEGÍJAR
18,017,27305,13593,13712,18017000000,ALMUÑÉCAR
18,018,581,297,284,18018000000,ALQUIFE
18,020,617,325,292,18020000000,ARENAS DEL REY
18,021,25059,12357,12702,18021000000,ARMILLA
18,022,20024,10034,9990,18022000000,ATARFE
18,023,20579,10198,10381,18023000000,BAZA
18,024,992,522,470,18024000000,BEAS DE GRANADA
18,025,315,160,155,18025000000,BEAS DE GUADIX
18,027,3324,1631,1693,18027000000,BENALÚA
18,028,1030,541,489,18028000000,BENALÚA DE LAS VILLAS
18,029,2250,1122,1128,18029000000,BENAMAUREL
18,030,690,379,311,18030000000,BÉRCHULES
18,032,309,163,146,18032000000,BUBIÓN
18,033,319,163,156,18033000000,BUSQUÍSTAR
18,034,527,277,250,18034000000,CACÍN
18,035,1539,816,723,18035000000,CÁDIAR
18,036,5447,2691,2756,18036000000,CÁJAR
18,037,650,322,328,18037000000,CALICASAS
18,038,1250,623,627,18038000000,CAMPOTÉJAR
18,039,3910,1993,1917,18039000000,CANILES
18,040,397,211,186,18040000000,CÁÑAR
18,042,582,287,295,18042000000,CAPILEIRA
18,043,234,125,109,18043000000,CARATAUNAS
18,044,224,132,92,18044000000,CÁSTARAS
18,045,1288,679,609,18045000000,CASTILLÉJAR
18,046,1992,1038,954,18046000000,CASTRIL
18,047,8231,4107,4124,18047000000,CENES DE LA VEGA
18,048,3630,1841,1789,18048000000,CIJUELA
18,049,658,376,282,18049000000,COGOLLOS DE GUADIX
18,050,2064,1056,1008,18050000000,COGOLLOS DE LA VEGA
18,051,1290,679,611,18051000000,COLOMERA
18,053,1810,904,906,18053000000,CORTES DE BAZA
18,054,977,511,466,18054000000,CORTES Y GRAENA
18,056,3965,1979,1986,18056000000,CÚLLAR
18,057,7770,3935,3835,18057000000,CÚLLAR VEGA
18,059,5679,2800,2879,18059000000,CHAUCHINA
18,061,1238,650,588,18061000000,CHIMENEAS
18,062,16445,8097,8348,18062000000,CHURRIANA DE LA VEGA
18,063,1658,846,812,18063000000,DARRO
18,064,395,194,201,18064000000,DEHESAS DE GUADIX
18,065,650,333,317,18065000000,DEHESAS VIEJAS
18,066,2624,1321,1303,18066000000,DEIFONTES
18,067,799,434,365,18067000000,DIEZMA
18,068,2264,1138,1126,18068000000,DÍLAR
18,069,624,333,291,18069000000,DÓLAR
18,070,378,200,178,18070000000,DÚDAR
18,071,7233,3635,3598,18071000000,DÚRCAL
18,072,841,443,398,18072000000,ESCÚZAR
18,074,317,165,152,18074000000,FERREIRA
18,076,987,523,464,18076000000,FONELAS
18,077,543,287,256,18077000000,FORNES
18,078,894,469,425,18078000000,FREILA
18,079,4594,2298,2296,18079000000,FUENTE VAQUEROS
18,082,1108,556,552,18082000000,GALERA
18,083,252,128,124,18083000000,GOBERNADOR
18,084,6203,3129,3074,18084000000,GÓJAR
18,085,757,393,364,18085000000,GOR
18,086,382,197,185,18086000000,GORAFE
18,087,230595,106426,124169,18087000000,GRANADA
18,088,1816,930,886,18088000000,GUADAHORTUNA
18,089,18527,9211,9316,18089000000,GUADIX
18,093,5308,2823,2485,18093000000,GUALCHOS
18,094,2909,1546,1363,18094000000,GÜÉJAR SIERRA
18,095,2677,1390,1287,18095000000,GÜEVÉJAR
18,096,365,189,176,18096000000,HUÉLAGO
18,097,1192,643,549,18097000000,HUÉNEJA
18,098,7220,3576,3644,18098000000,HUÉSCAR
18,099,1929,987,942,18099000000,HUÉTOR DE SANTILLÁN
18,100,10673,5381,5292,18100000000,HUÉTOR TÁJAR
18,101,12159,6076,6083,18101000000,HUÉTOR VEGA
18,102,9951,5041,4910,18102000000,ÍLLORA
18,103,960,473,487,18103000000,ÍTRABO
18,105,5161,2641,2520,18105000000,IZNALLOZ
18,106,582,318,264,18106000000,JÁTAR
18,107,993,519,474,18107000000,JAYENA
18,108,983,494,489,18108000000,JÉREZ DEL MARQUESADO
18,109,994,526,468,18109000000,JETE
18,111,4061,2066,1995,18111000000,JUN
18,112,146,78,68,18112000000,JUVILES
18,114,683,350,333,18114000000,LA CALAHORRA (LA)
18,115,3755,1902,1853,18115000000,LÁCHAR
18,116,3664,1835,1829,18116000000,LANJARÓN
18,117,555,297,258,18117000000,LANTEIRA
18,119,2258,1141,1117,18119000000,LECRÍN
18,120,339,170,169,18120000000,LENTEGÍ
18,121,149,73,76,18121000000,LOBRAS
18,122,20580,10271,10309,18122000000,LOJA
18,123,305,156,149,18123000000,LUGROS
18,124,480,263,217,18124000000,LÚJAR
18,126,1845,924,921,18126000000,LA MALAHÁ (LA)
18,127,22275,10855,11420,18127000000,MARACENA
18,128,411,194,217,18128000000,MARCHAL
18,132,3558,1781,1777,18132000000,MOCLÍN
18,133,2752,1423,1329,18133000000,MOLVÍZAR
18,134,8349,4236,4113,18134000000,MONACHIL
18,135,5376,2812,2564,18135000000,MONTEFRÍO
18,136,2039,1051,988,18136000000,MONTEJÍCAR
18,137,1069,575,494,18137000000,MONTILLANA
18,138,3130,1579,1551,18138000000,MORALEDA DE ZAFAYONA
18,140,58939,28877,30062,18140000000,MOTRIL
18,141,458,257,201,18141000000,MURTAS
18,143,1228,625,603,18143000000,NIGÜELAS
18,144,1093,561,532,18144000000,NÍVAR
18,145,14803,7312,7491,18145000000,OGÍJARES
18,146,1147,559,588,18146000000,ORCE
18,147,5709,2853,2856,18147000000,ÓRGIVA
18,148,1034,539,495,18148000000,OTÍVAR
18,149,7466,3759,3707,18149000000,VILLA DE OTURA
18,150,9436,4716,4720,18150000000,PADUL
18,151,310,157,153,18151000000,PAMPANEIRA
18,152,1160,579,581,18152000000,PEDRO MARTÍNEZ
18,153,11676,5752,5924,18153000000,PELIGROS
18,154,1128,583,545,18154000000,LA PEZA (LA)
18,157,1595,816,779,18157000000,PINOS GENIL
18,158,9664,4827,4837,18158000000,PINOS PUENTE
18,159,1099,597,502,18159000000,PÍÑAR
18,161,274,147,127,18161000000,POLÍCAR
18,162,1644,901,743,18162000000,POLOPOS
18,163,388,199,189,18163000000,PÓRTUGOS
